start_time,accepted_price,accepted_volume,bid_id,bid_type,end_time,market_id,node,price,simulation,unit_id,volume
2019-01-01 01:00:00,54,1000,pp_2_1,,2019-01-01 02:00:00,EOM,node0,12,base_mc_base,pp_2,1000
2019-01-01 01:00:00,54,1000,pp_1_1,,2019-01-01 02:00:00,EOM,node0,12,base_mc_base,pp_1,1000
2019-01-01 01:00:00,54,1000,pp_4_1,,2019-01-01 02:00:00,EOM,node0,24,base_mc_base,pp_4,1000
2019-01-01 01:00:00,54,500,pp_7_1,,2019-01-01 02:00:00,EOM,node0,54,base_mc_base,pp_7,500
2019-01-01 01:00:00,54,500,pp_9_1,,2019-01-01 02:00:00,EOM,node0,54,base_mc_base,pp_9,500
2019-01-01 01:00:00,54,1000,pp_3_1,,2019-01-01 02:00:00,EOM,node0,18,base_mc_base,pp_3,1000
2019-01-01 01:00:00,54,1000,pp_5_1,,2019-01-01 02:00:00,EOM,node0,24,base_mc_base,pp_5,1000
2019-01-01 01:00:00,54,-6000,demand_EOM_1,,2019-01-01 02:00:00,EOM,node0,3000,base_mc_base,demand_EOM,-6000
2019-01-01 01:00:00,54,0,pp_8_1,,2019-01-01 02:00:00,EOM,node0,54,base_mc_base,pp_8,500
2019-01-01 01:00:00,54,0,pp_10_1,,2019-01-01 02:00:00,EOM,node0,100,base_mc_base,pp_10,500
2019-01-01 02:00:00,54,1000,pp_1_1,,2019-01-01 03:00:00,EOM,node0,12,base_mc_base,pp_1,1000
2019-01-01 02:00:00,54,1000,pp_2_1,,2019-01-01 03:00:00,EOM,node0,12,base_mc_base,pp_2,1000
2019-01-01 02:00:00,54,1000,pp_4_1,,2019-01-01 03:00:00,EOM,node0,24,base_mc_base,pp_4,1000
2019-01-01 02:00:00,54,500,pp_7_1,,2019-01-01 03:00:00,EOM,node0,54,base_mc_base,pp_7,500
2019-01-01 02:00:00,54,500,pp_9_1,,2019-01-01 03:00:00,EOM,node0,54,base_mc_base,pp_9,500
2019-01-01 02:00:00,54,1000,pp_3_1,,2019-01-01 03:00:00,EOM,node0,18,base_mc_base,pp_3,1000
2019-01-01 02:00:00,54,1000,pp_5_1,,2019-01-01 03:00:00,EOM,node0,24,base_mc_base,pp_5,1000
2019-01-01 02:00:00,54,-6000,demand_EOM_1,,2019-01-01 03:00:00,EOM,node0,3000,base_mc_base,demand_EOM,-6000
2019-01-01 02:00:00,54,0,pp_8_1,,2019-01-01 03:00:00,EOM,node0,54,base_mc_base,pp_8,500
2019-01-01 02:00:00,54,0,pp_10_1,,2019-01-01 03:00:00,EOM,node0,100,base_mc_base,pp_10,500
2019-01-01 03:00:00,54,1000,pp_2_1,,2019-01-01 04:00:00,EOM,node0,12,base_mc_base,pp_2,1000
