,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
0,6000,6000,EOM,72,72,,,72,2019-01-01 02:00:00,2019-01-01 01:00:00,base_mc_base,6000,6000,2019-01-01 01:00:00
1,6000,6000,EOM,72,72,,,72,2019-01-01 03:00:00,2019-01-01 02:00:00,base_mc_base,6000,6000,2019-01-01 02:00:00
2,6000,6000,EOM,72,72,,,72,2019-01-01 04:00:00,2019-01-01 03:00:00,base_mc_base,6000,6000,2019-01-01 03:00:00
3,6000,6000,EOM,72,72,,,72,2019-01-01 05:00:00,2019-01-01 04:00:00,base_mc_base,6000,6000,2019-01-01 04:00:00
4,6000,6000,EOM,72,72,,,72,2019-01-01 06:00:00,2019-01-01 05:00:00,base_mc_base,6000,6000,2019-01-01 05:00:00
5,6000,6000,EOM,72,72,,,72,2019-01-01 07:00:00,2019-01-01 06:00:00,base_mc_base,6000,6000,2019-01-01 06:00:00
6,6000,6000,EOM,72,72,,,72,2019-01-01 08:00:00,2019-01-01 07:00:00,base_mc_base,6000,6000,2019-01-01 07:00:00
7,6000,6000,EOM,54,54,,,54,2019-01-01 09:00:00,2019-01-01 08:00:00,base_mc_base,6000,6000,2019-01-01 08:00:00
8,6000,6000,EOM,54,54,,,54,2019-01-01 10:00:00,2019-01-01 09:00:00,base_mc_base,6000,6000,2019-01-01 09:00:00
9,6000,6000,EOM,54,54,,,54,2019-01-01 11:00:00,2019-01-01 10:00:00,base_mc_base,6000,6000,2019-01-01 10:00:00
10,6000,6000,EOM,54,54,,,54,2019-01-01 12:00:00,2019-01-01 11:00:00,base_mc_base,6000,6000,2019-01-01 11:00:00
11,6000,6000,EOM,12,12,,,12,2019-01-01 13:00:00,2019-01-01 12:00:00,base_mc_base,6000,6000,2019-01-01 12:00:00
12,6000,6000,EOM,12,12,,,12,2019-01-01 14:00:00,2019-01-01 13:00:00,base_mc_base,6000,6000,2019-01-01 13:00:00
13,6000,6000,EOM,12,12,,,12,2019-01-01 15:00:00,2019-01-01 14:00:00,base_mc_base,6000,6000,2019-01-01 14:00:00
14,6000,6000,EOM,24,24,,,24,2019-01-01 16:00:00,2019-01-01 15:00:00,base_mc_base,6000,6000,2019-01-01 15:00:00
15,6000,6000,EOM,24,24,,,24,2019-01-01 17:00:00,2019-01-01 16:00:00,base_mc_base,6000,6000,2019-01-01 16:00:00
16,6000,6000,EOM,54,54,,,54,2019-01-01 18:00:00,2019-01-01 17:00:00,base_mc_base,6000,6000,2019-01-01 17:00:00
17,6000,6000,EOM,54,54,,,54,2019-01-01 19:00:00,2019-01-01 18:00:00,base_mc_base,6000,6000,2019-01-01 18:00:00
18,6000,6000,EOM,72,72,,,72,2019-01-01 20:00:00,2019-01-01 19:00:00,base_mc_base,6000,6000,2019-01-01 19:00:00
19,6000,6000,EOM,72,72,,,72,2019-01-01 21:00:00,2019-01-01 20:00:00,base_mc_base,6000,6000,2019-01-01 20:00:00
20,6000,6000,EOM,72,72,,,72,2019-01-01 22:00:00,2019-01-01 21:00:00,base_mc_base,6000,6000,2019-01-01 21:00:00
21,6000,6000,EOM,72,72,,,72,2019-01-01 23:00:00,2019-01-01 22:00:00,base_mc_base,6000,6000,2019-01-01 22:00:00
22,6000,6000,EOM,72,72,,,72,2019-01-02 00:00:00,2019-01-01 23:00:00,base_mc_base,6000,6000,2019-01-01 23:00:00
23,6000,6000,EOM,72,72,,,72,2019-01-02 01:00:00,2019-01-02 00:00:00,base_mc_base,6000,6000,2019-01-02 00:00:00
